SiteNo,Original Value,Depth to Water Below Surface,Water level 
921,96.22,96.22,3897.59
921,94.84,94.84,3898.97
921,96.06,96.06,3897.75
921,93.96,93.96,3899.85
921,93.72,93.72,3900.09
921,94.6,94.6,3899.21
921,95.32,95.32,3898.49
921,95.53,95.53,3898.28
921,94.62,94.62,3899.19
921,93.96,93.96,3899.85
921,95.62,95.62,3898.19
921,96.31,96.31,3897.5
921,97.5,97.5,3896.31
921,99.2,99.2,3894.61
921,98.27,98.27,3895.54
921,99.01,99.01,3894.8
921,100.59,100.59,3893.22
921,103.77,103.77,3890.04
921,98.5,98.5,3895.31
921,92.4,92.4,3901.41
921,92.75,92.75,3901.06
921,111,111,3882.81
921,111,111,3882.81
921,98.7,98.7,3895.11
921,93.4,93.4,3900.41
921,89.9,89.9,3903.91
921,88.8,88.8,3905.01
921,88.6,88.6,3905.21
912,201.15,201.15,4094.24
912,202.1,202.1,4093.29
912,203.15,203.15,4092.24
912,203.4,203.4,4091.99
912,205.4,205.4,4089.99
912,206.05,206.05,4089.34
912,205.56,205.56,4089.83
912,207,207,4088.39
912,207.49,207.49,4087.9
912,209.1,209.1,4086.29
912,210.29,210.29,4085.1
912,211.26,211.26,4084.13
912,214.6,214.6,4080.79
912,212.7,212.7,4082.69
912,213,213,4082.39
912,214.32,214.32,4081.07
912,214.12,214.12,4081.27
912,214.97,214.97,4080.42
912,216.3,216.3,4079.09
912,217.41,217.41,4077.98
912,218.77,218.77,4076.62
912,220.21,220.21,4075.18
912,221.5,221.5,4073.89
912,223.5,223.5,4071.89
912,224.2,224.2,4071.19
912,226.87,226.87,4068.52
912,230.12,230.12,4065.27
912,233.91,233.91,4061.48
912,235.4,235.4,4059.99
912,236.1,236.1,4059.29
912,237.7,237.7,4057.69
912,258.4,258.4,4036.99
912,253.6,253.6,4041.79
912,252.8,252.8,4042.59
912,231.6,231.6,4063.79
912,237.8,237.8,4057.59
912,229.69,229.69,4065.7
912,234.6,234.6,4060.79
881,139.86,139.86,4073.33
881,139.16,139.16,4074.03
881,140.89,140.89,4072.3
881,144.73,144.73,4068.46
881,146.35,146.35,4066.84
881,146.1,146.1,4067.09
881,148.75,148.75,4064.44
881,149.71,149.71,4063.48
881,153.31,153.31,4059.88
881,152.3,152.3,4060.89
881,152.82,152.82,4060.37
881,152.26,152.26,4060.93
881,152.24,152.24,4060.95
881,152.3,152.3,4060.89
881,153.89,153.89,4059.3
881,154.78,154.78,4058.41
881,155.17,155.17,4058.02
881,156.48,156.48,4056.71
881,158.34,158.34,4054.85
881,159.33,159.33,4053.86
881,161.31,161.31,4051.88
881,161.94,161.94,4051.25
881,163.96,163.96,4049.23
881,164.12,164.12,4049.07
881,169.75,169.75,4043.44
881,173.91,173.91,4039.28
881,169.45,169.45,4043.74
881,172.45,172.45,4040.74
881,166,166,4047.19
881,167.4,167.4,4045.79
881,187.5,187.5,4025.69
881,168.6,168.6,4044.59
881,171,171,4042.19
881,171.6,171.6,4041.59
881,174.8,174.8,4038.39
881,172.8,172.8,4040.39
881,173.2,173.2,4039.99
867,150.85,150.85,3861.79
867,152.08,152.08,3860.56
867,153.3,153.3,3859.34
867,154.37,154.37,3858.27
867,157.45,157.45,3855.19
867,157.65,157.65,3854.99
867,159.2,159.2,3853.44
867,159.64,159.64,3853
867,161.24,161.24,3851.4
867,162.67,162.67,3849.97
867,161.87,161.87,3850.77
867,162.55,162.55,3850.09
867,159.95,159.95,3852.69
867,167.06,167.06,3845.58
867,168.1,168.1,3844.54
867,169.42,169.42,3843.22
867,170.15,170.15,3842.49
867,171.15,171.15,3841.49
867,172.67,172.67,3839.97
867,174.42,174.42,3838.22
867,176.85,176.85,3835.79
867,179.03,179.03,3833.61
867,182.3,182.3,3830.34
867,183.64,183.64,3829
867,189,189,3823.64
867,190.11,190.11,3822.53
867,192.89,192.89,3819.75
867,193.02,193.02,3819.62
867,192.4,192.4,3820.24
867,192.2,192.2,3820.44
867,196.9,196.9,3815.74
867,201.8,201.8,3810.84
867,204.8,204.8,3807.84
867,205,205,3807.64
867,206.5,206.5,3806.14
867,204.4,204.4,3808.24
867,208.4,208.4,3804.24
890,167.82,167.82,4175.26
890,163.75,163.75,4179.33
890,166.11,166.11,4176.97
890,167.61,167.61,4175.47
890,167.52,167.52,4175.56
890,168.3,168.3,4174.78
890,169.25,169.25,4173.83
890,169.72,169.72,4173.36
890,170.41,170.41,4172.67
890,169.78,169.78,4173.3
890,169.87,169.87,4173.21
890,169.5,169.5,4173.58
890,170.92,170.92,4172.16
890,171.5,171.5,4171.58
890,172.1,172.1,4170.98
890,170.85,170.85,4172.23
890,172.71,172.71,4170.37
890,172.12,172.12,4170.96
890,176.81,176.81,4166.27
890,180.92,180.92,4162.16
890,175.93,175.93,4167.15
890,169.8,169.8,4173.28
890,170.7,170.7,4172.38
890,168.9,168.9,4174.18
890,179.6,179.6,4163.48
890,176.1,176.1,4166.98
890,174.2,174.2,4168.88
890,174.3,174.3,4168.78
890,172.61,172.61,4170.47
890,172.46,172.46,4170.62
1094,189.18,189.18,4232
1094,189.38,189.38,4232
1094,190.2,190.2,4231
1094,190.28,190.28,4231
1094,191.15,191.15,4230
1094,191.22,191.22,4230
1094,190.88,190.88,4230
1094,190.47,190.47,4231
1094,192.21,192.21,4229
1094,195.67,195.67,4225
1094,190.4,190.4,4231
1094,184,184,4237
1094,183.6,183.6,4237
1094,193.5,193.5,4228
1094,195.4,195.4,4226
1094,189.6,189.6,4231
1094,187,187,4234
1094,187.1,187.1,4234
1094,183.6,183.6,4237
1094,193,193,4228
843,206.53,206.53,3922.85
843,206.1,206.1,3923.28
843,210.8,210.8,3918.58
843,209.2,209.2,3920.18
843,209.56,209.56,3919.82
843,210.84,210.84,3918.54
843,210.12,210.12,3919.26
843,209.75,209.75,3919.63
843,209.55,209.55,3919.83
843,209.72,209.72,3919.66
843,210.73,210.73,3918.65
843,211.74,211.74,3917.64
843,212.19,212.19,3917.19
843,211.87,211.87,3917.51
843,213.55,213.55,3915.83
843,215.33,215.33,3914.05
843,216.62,216.62,3912.76
843,217.25,217.25,3912.13
843,221.28,221.28,3908.1
843,221.53,221.53,3907.85
843,219.93,219.93,3909.45
843,224.22,224.22,3905.16
843,223.71,223.71,3905.67
843,222.02,222.02,3907.36
843,224.38,224.38,3905
843,221.22,221.22,3908.16
843,221.02,221.02,3908.36
843,225.02,225.02,3904.36
843,222.82,222.82,3906.56
843,229.22,229.22,3900.16
843,229.02,229.02,3900.36
843,230.94,230.94,3898.44
843,229.64,229.64,3899.74
1036,205.15,205.15,4066.93
1036,207.78,207.78,4064.3
1036,206.91,206.91,4065.17
1036,209.4,209.4,4062.68
1036,209.6,209.6,4062.48
1036,210.73,210.73,4061.35
1036,211.02,211.02,4061.06
1036,213.08,213.08,4059
1036,211.61,211.61,4060.47
1036,214.25,214.25,4057.83
1036,217.29,217.29,4054.79
1036,219.1,219.1,4052.98
1036,217.29,217.29,4054.79
1036,222.21,222.21,4049.87
1036,224.5,224.5,4047.58
1036,222.72,222.72,4049.36
1036,223.76,223.76,4048.32
1036,226.19,226.19,4045.89
1036,222.01,222.01,4050.07
1036,221.9,221.9,4050.18
1036,219.18,219.18,4052.9
1036,222.9,222.9,4049.18
1036,238.8,238.8,4033.28
1036,225.4,225.4,4046.68
1036,222.2,222.2,4049.88
1036,224.9,224.9,4047.18
1036,224.9,224.9,4047.18
1036,223.7,223.7,4048.38
49502,158.3,158.3,4246
49502,158.9,158.9,4245
49502,158.9,158.9,4245
49502,159.6,159.6,4244
49502,160.2,160.2,4244
49502,159.8,159.8,4244
49502,163,163,4241
49502,163.2,163.2,4241
49502,163.6,163.6,4240
49502,164,164,4240
49502,163.8,163.8,4240
49502,163.6,163.6,4240
49502,164,164,4240
800,165.81,165.81,3765.38
800,167.95,167.95,3763.24
800,170.36,170.36,3760.83
800,172.9,172.9,3758.29
800,173.43,173.43,3757.76
800,178.75,178.75,3752.44
800,176.27,176.27,3754.92
800,178.18,178.18,3753.01
800,174.77,174.77,3756.42
800,175.92,175.92,3755.27
800,176.52,176.52,3754.67
800,176.59,176.59,3754.6
800,178.26,178.26,3752.93
800,177.31,177.31,3753.88
800,177.6,177.6,3753.59
800,180.15,180.15,3751.04
800,180.35,180.35,3750.84
800,183.95,183.95,3747.24
800,184.08,184.08,3747.11
800,184.58,184.58,3746.61
800,185.15,185.15,3746.04
800,186.1,186.1,3745.09
800,188.1,188.1,3743.09
800,192.5,192.5,3738.69
800,192.96,192.96,3738.23
800,193.46,193.46,3737.73
800,194.58,194.58,3736.61
800,199.24,199.24,3731.95
800,202.93,202.93,3728.26
800,204.62,204.62,3726.57
800,193.2,193.2,3737.99
800,194.3,194.3,3736.89
800,197.1,197.1,3734.09
800,226.2,226.2,3704.99
800,229.4,229.4,3701.79
800,228.6,228.6,3702.59
800,202.6,202.6,3728.59
800,202.29,202.29,3728.9
800,201.11,201.11,3730.08
800,202.29,202.29,3728.9
825,116.49,116.49,4139.53
825,115.24,115.24,4140.78
825,117.4,117.4,4138.62
825,118.67,118.67,4137.35
825,119.42,119.42,4136.6
825,119.54,119.54,4136.48
825,121.75,121.75,4134.27
825,121.67,121.67,4134.35
825,121.52,121.52,4134.5
825,122.06,122.06,4133.96
825,122.11,122.11,4133.91
825,122.8,122.8,4133.22
825,123.03,123.03,4132.99
825,124.12,124.12,4131.9
825,124.77,124.77,4131.25
825,125.3,125.3,4130.72
825,126.6,126.6,4129.42
825,127.11,127.11,4128.91
825,127.72,127.72,4128.3
825,129.67,129.67,4126.35
825,133.67,133.67,4122.35
825,127.69,127.69,4128.33
825,127.7,127.7,4128.32
825,128.6,128.6,4127.42
825,132.4,132.4,4123.62
825,133,133,4123.02
825,132.3,132.3,4123.72
825,129.5,129.5,4126.52
825,126.91,126.91,4129.11
825,127.7,127.7,4128.32
805,190.56,190.56,3778.4
805,188.75,188.75,3780.21
805,191.49,191.49,3777.47
805,190.29,190.29,3778.67
805,194.59,194.59,3774.37
805,191.04,191.04,3777.92
805,191.23,191.23,3777.73
805,192.23,192.23,3776.73
805,193.12,193.12,3775.84
805,194.07,194.07,3774.89
805,195.57,195.57,3773.39
805,196.5,196.5,3772.46
805,195.46,195.46,3773.5
805,195.14,195.14,3773.82
805,195.25,195.25,3773.71
805,198.28,198.28,3770.68
805,198.97,198.97,3769.99
805,199.78,199.78,3769.18
805,202.13,202.13,3766.83
805,203.34,203.34,3765.62
805,206.79,206.79,3762.17
805,206.73,206.73,3762.23
805,210.78,210.78,3758.18
805,210.35,210.35,3758.61
805,214.21,214.21,3754.75
805,217.29,217.29,3751.67
805,220.13,220.13,3748.83
805,216.7,216.7,3752.26
805,209.5,209.5,3759.46
805,218.3,218.3,3750.66
805,223.1,223.1,3745.86
805,221.2,221.2,3747.76
805,220.2,220.2,3748.76
805,222.7,222.7,3746.26
805,223.7,223.7,3745.26
805,221.6,221.6,3747.36
805,221.2,221.2,3747.76
818,198.35,198.35,3980.16
818,199.17,199.17,3979.34
818,199.4,199.4,3979.11
818,199.82,199.82,3978.69
818,205.2,205.2,3973.31
818,202.08,202.08,3976.43
818,201.44,201.44,3977.07
818,203.57,203.57,3974.94
818,203.89,203.89,3974.62
818,204.64,204.64,3973.87
818,205.22,205.22,3973.29
818,205.26,205.26,3973.25
818,207.79,207.79,3970.72
818,204.75,204.75,3973.76
818,207.15,207.15,3971.36
818,207.6,207.6,3970.91
818,207.87,207.87,3970.64
818,209.52,209.52,3968.99
818,211.3,211.3,3967.21
818,211.64,211.64,3966.87
818,212.99,212.99,3965.52
818,214.28,214.28,3964.23
818,216.05,216.05,3962.46
818,218.22,218.22,3960.29
818,218.78,218.78,3959.73
818,219.62,219.62,3958.89
818,219.31,219.31,3959.2
818,223.41,223.41,3955.1
818,219.38,219.38,3959.13
818,214.4,214.4,3964.11
818,209.2,209.2,3969.31
818,193.1,193.1,3985.41
818,230,230,3948.51
818,218.6,218.6,3959.91
818,218.2,218.2,3960.31
818,225.5,225.5,3953.01
818,224.78,224.78,3953.73
818,225.04,225.04,3953.47
818,224.37,224.37,3954.14
952,120.56,120.56,3771.41
952,119.18,119.18,3772.79
952,119.64,119.64,3772.33
952,119.44,119.44,3772.53
952,118.35,118.35,3773.62
952,119.15,119.15,3772.82
952,119.12,119.12,3772.85
952,119.2,119.2,3772.77
952,119.3,119.3,3772.67
952,119.42,119.42,3772.55
952,120.19,120.19,3771.78
952,120.54,120.54,3771.43
952,120,120,3771.97
952,120.6,120.6,3771.37
952,120.07,120.07,3771.9
952,120.56,120.56,3771.41
952,120.82,120.82,3771.15
952,121,121,3770.97
952,122.05,122.05,3769.92
952,121.8,121.8,3770.17
952,121.93,121.93,3770.04
952,123.2,123.2,3768.77
952,124.31,124.31,3767.66
952,125.1,125.1,3766.87
952,124.64,124.64,3767.33
952,127.38,127.38,3764.59
952,130.96,130.96,3761.01
952,123.95,123.95,3768.02
952,120.4,120.4,3771.57
952,118.5,118.5,3773.47
952,117.2,117.2,3774.77
952,125.7,125.7,3766.27
952,125.9,125.9,3766.07
952,125.5,125.5,3766.47
952,123.2,123.2,3768.77
952,123.5,123.5,3768.47
952,123,123,3768.97
952,120.2,120.2,3771.77
727,127.45,127.45,4151.51
727,125.1,125.1,4153.86
727,126.5,126.5,4152.46
727,128,128,4150.96
727,128,128,4150.96
727,128.9,128.9,4150.06
727,128.8,128.8,4150.16
727,131,131,4147.96
727,132,132,4146.96
727,133,133,4145.96
727,133.1,133.1,4145.86
727,133.8,133.8,4145.16
727,133.9,133.9,4145.06
727,134.1,134.1,4144.86
727,134.9,134.9,4144.06
727,135.4,135.4,4143.56
727,137.9,137.9,4141.06
727,139,139,4139.96
727,143,143,4135.96
727,147.9,147.9,4131.06
727,148.3,148.3,4130.66
727,149,149,4129.96
727,152.1,152.1,4126.86
727,150.8,150.8,4128.16
727,150.6,150.6,4128.36
727,151,151,4127.96
727,167,167,4111.96
727,165.8,165.8,4113.16
727,165.4,165.4,4113.56
727,166,166,4112.96
727,167.4,167.4,4111.56
727,167,167,4111.96
727,140.2,140.2,4138.76
718,158.7,158.7,3933.99
718,159.58,159.58,3933.11
718,161.36,161.36,3931.33
718,161.9,161.9,3930.79
718,162.59,162.59,3930.1
718,166.62,166.62,3926.07
718,163,163,3929.69
718,164,164,3928.69
718,164.7,164.7,3927.99
718,165.4,165.4,3927.29
718,166,166,3926.69
718,165.8,165.8,3926.89
718,166.2,166.2,3926.49
718,167.1,167.1,3925.59
718,167.1,167.1,3925.59
718,169,169,3923.69
718,170,170,3922.69
718,171,171,3921.69
718,171,171,3921.69
718,172.9,172.9,3919.79
718,173.1,173.1,3919.59
718,174.9,174.9,3917.79
718,178.8,178.8,3913.89
718,181,181,3911.69
718,181.8,181.8,3910.89
718,181,181,3911.69
718,181.7,181.7,3910.99
718,184.8,184.8,3907.89
718,185,185,3907.69
718,186.2,186.2,3906.49
718,186.5,186.5,3906.19
718,201,201,3891.69
718,199,199,3893.69
718,199.2,199.2,3893.49
718,199,199,3893.69
718,201,201,3891.69
718,201.2,201.2,3891.49
718,203.4,203.4,3889.29
687,235.5,235.5,3841.22
687,237,237,3839.72
687,237.1,237.1,3839.62
687,239.8,239.8,3836.92
687,239.4,239.4,3837.32
687,240.5,240.5,3836.22
687,243.3,243.3,3833.42
687,245.5,245.5,3831.22
687,245,245,3831.72
687,245.4,245.4,3831.32
687,246.5,246.5,3830.22
687,247,247,3829.72
687,246.5,246.5,3830.22
687,259.5,259.5,3817.22
687,260.9,260.9,3815.82
687,261.1,261.1,3815.62
687,262.9,262.9,3813.82
687,262.3,262.3,3814.42
687,262.7,262.7,3814.02
687,262.5,262.5,3814.22
691,9.8,9.8,4154.33
691,9.23,9.23,4154.9
691,9.88,9.88,4154.25
691,10.38,10.38,4153.75
691,8.74,8.74,4155.39
691,9.23,9.23,4154.9
691,8.7,8.7,4155.43
691,9.4,9.4,4154.73
691,9.3,9.3,4154.83
691,10,10,4154.13
691,9.7,9.7,4154.43
691,9.1,9.1,4155.03
691,9.5,9.5,4154.63
691,10.2,10.2,4153.93
691,10.2,10.2,4153.93
691,10.1,10.1,4154.03
691,10.2,10.2,4153.93
691,11.6,11.6,4152.53
691,9.1,9.1,4155.03
691,11.2,11.2,4152.93
691,10.2,10.2,4153.93
691,13,13,4151.13
691,13.1,13.1,4151.03
691,13.6,13.6,4150.53
691,13.1,13.1,4151.03
691,14.4,14.4,4149.73
691,14,14,4150.13
691,13.4,13.4,4150.73
691,12.1,12.1,4152.03
691,9.7,9.7,4154.43
691,10.4,10.4,4153.73
691,12.2,12.2,4151.93
691,11.7,11.7,4152.43
691,11.2,11.2,4152.93
691,11.8,11.8,4152.33
691,11.2,11.2,4152.93
691,8,8,4156.13
691,8.2,8.2,4155.93
678,236.15,236.15,3696.11
678,237.15,237.15,3695.11
678,238.47,238.47,3693.79
678,238.98,238.98,3693.28
678,238.67,238.67,3693.59
678,238.92,238.92,3693.34
678,240.7,240.7,3691.56
678,239.5,239.5,3692.76
678,238.5,238.5,3693.76
678,238.1,238.1,3694.16
678,239.3,239.3,3692.96
678,238.9,238.9,3693.36
678,239.8,239.8,3692.46
678,239.4,239.4,3692.86
678,243.5,243.5,3688.76
678,238.2,238.2,3694.06
678,245,245,3687.26
678,245.3,245.3,3686.96
678,245.2,245.2,3687.06
678,246.4,246.4,3685.86
678,246.4,246.4,3685.86
678,247.1,247.1,3685.16
678,247.5,247.5,3684.76
678,249,249,3683.26
678,250.1,250.1,3682.16
678,251,251,3681.26
678,252.8,252.8,3679.46
678,253.8,253.8,3678.46
678,254.8,254.8,3677.46
678,255.8,255.8,3676.46
678,257.4,257.4,3674.86
678,257.5,257.5,3674.76
678,256.5,256.5,3675.76
678,274.5,274.5,3657.76
678,275.5,275.5,3656.76
678,275,275,3657.26
678,272.5,272.5,3659.76
678,275.5,275.5,3656.76
625,110.58,110.58,4060.46
625,110.74,110.74,4060.3
625,111.19,111.19,4059.85
625,109.55,109.55,4061.49
625,106.15,106.15,4064.89
625,104.79,104.79,4066.25
625,106.79,106.79,4064.25
625,107.47,107.47,4063.57
625,107.78,107.78,4063.26
625,108.77,108.77,4062.27
625,109.27,109.27,4061.77
625,110.2,110.2,4060.84
625,111.58,111.58,4059.46
625,113,113,4058.04
625,114.12,114.12,4056.92
625,116.5,116.5,4054.54
625,111.7,111.7,4059.34
625,111.5,111.5,4059.54
625,111.6,111.6,4059.44
625,111.5,111.5,4059.54
625,112.2,112.2,4058.84
625,111.6,111.6,4059.44
625,112.2,112.2,4058.84
625,112.7,112.7,4058.34
625,112.7,112.7,4058.34
625,112.9,112.9,4058.14
625,114.2,114.2,4056.84
625,113.7,113.7,4057.34
625,113.4,113.4,4057.64
625,113.6,113.6,4057.44
625,114.2,114.2,4056.84
625,115.3,115.3,4055.74
625,115.3,115.3,4055.74
625,115,115,4056.04
625,115.6,115.6,4055.44
625,116.4,116.4,4054.64
625,116.5,116.5,4054.54
625,118,118,4053.04
665,18.8,18.8,3558.89
665,19.4,19.4,3558.29
665,23.46,23.46,3554.23
665,20.3,20.3,3557.39
665,23.73,23.73,3553.96
665,23.7,23.7,3553.99
665,23.9,23.9,3553.79
665,24.7,24.7,3552.99
665,24.7,24.7,3552.99
665,23.9,23.9,3553.79
665,23.9,23.9,3553.79
665,23.9,23.9,3553.79
665,23.6,23.6,3554.09
665,21.9,21.9,3555.79
665,22.7,22.7,3554.99
665,24.5,24.5,3553.19
665,24.7,24.7,3552.99
665,23.6,23.6,3554.09
665,23.8,23.8,3553.89
665,23.5,23.5,3554.19
665,25.2,25.2,3552.49
665,25.4,25.4,3552.29
665,25.4,25.4,3552.29
665,25,25,3552.69
665,24.5,24.5,3553.19
665,23.9,23.9,3553.79
665,24.7,24.7,3552.99
665,25,25,3552.69
665,25.2,25.2,3552.49
665,24.3,24.3,3553.39
665,24.7,24.7,3552.99
665,25.7,25.7,3551.99
665,25.3,25.3,3552.39
665,23.7,23.7,3553.99
665,21.7,21.7,3555.99
665,24.7,24.7,3552.99
665,21.9,21.9,3555.79
620,80.84,80.84,3991
620,81.16,81.16,3991
620,81.6,81.6,3990
620,82.35,82.35,3990
620,83.13,83.13,3989
